2018-05-21 20:35:07,b'Hackers usam convite falso do  @nubankbrasil  para sequestrar aparelhos Android \n\nhttps://t.co/lwXaU3Wmku via\xe2\x80\xa6 https://t.co/P38FqUdeHq'
2018-05-21 20:34:09,b'sera se \xc3\xa9 hoje que acaba minha lua de mel com o famigerado cart\xc3\xa3o @nubank? https://t.co/8RGJRNpa53'
2018-05-21 20:33:38,b'@haIrenstar Tipo se eu quiser fazer alguma compra e o cart\xc3\xa3o ainda n\xc3\xa3o tiver chegado eu posso fazer na hora o cart\xc3\xa3\xe2\x80\xa6 https://t.co/9yXG62ZksF'
2018-05-21 20:32:38,b'ALGU\xc3\x89M POR FAVOR ME ENSINA A USAR O CART\xc3\x83O NUBANK ????'
2018-05-21 20:31:49,"b'@Brazioli Por enquanto n\xc3\xa3o temos previs\xc3\xa3o, mas qualquer novidade a gente avisa, ok?'"
2018-05-21 20:31:11,b'@dehnsct @nubank S\xc3\xb3 faltou o presente @nubank https://t.co/le5hHFUSNO'
2018-05-21 20:29:38,b'@EvandroFurtado Obrigado pelo carinho! \xc3\x89 bom saber que estamos no caminho certo! \xf0\x9f\x92\x9c https://t.co/Ef41m2bKEX'
2018-05-21 20:29:05,"b'RT @beatrizgpirola: surtei, fiz o cart\xc3\xa3o nubank e me endividei \n\nEntenda o caso'"
2018-05-21 20:29:02,"b'@yayasira tem q fazer uma camisa qdo for dar rol\xc3\xaa com fam\xc3\xadlia e amigos ""eu n\xc3\xa3o distribuo cart\xc3\xa3o nubank""'"
2018-05-21 20:28:11,b'Quer saber o motivo que levou a Nubank a criar sua primeira campanha? https://t.co/wTny8ToRjt'
2018-05-21 20:26:52,b'@_Th3Sky Valeu pelo carinho! \xf0\x9f\x92\x9c Feedbacks como o seu mostram que estamos no caminho certo! https://t.co/a6xdL0N0Ik'
2018-05-21 20:24:51,b'RT @JeffersonZanini: Artigo escrito por mim para o blog da Carol\xe2\x80\x8b. Experi\xc3\xaancia \xc3\xb3tima que tive com o atendimento @Nubank. Que sirva de exemp\xe2\x80\xa6'
2018-05-21 20:22:34,b'@nubank Quando vai ter Apple Pay?'
2018-05-21 20:22:27,"b'rapaz n\xc3\xa3o tem como n\xc3\xa3o pagar pau pro @nubank, da pra solicitar um cart\xc3\xa3o novo via chat, sem precisar falar com NING\xe2\x80\xa6 https://t.co/vNmF0krPPn'"
2018-05-21 20:22:25,"b'@yayasira fiquei curiosa, muita gente conhecida fica pedindo pra vc arrumar nubank pra eles?'"
2018-05-21 20:20:22,"b'O POVO DO MEU TWITTER DEVE T\xc3\x81 CANSADO DE VER EU FALANDO DO @nubank  MAS ELE \xc3\x89 UMA MARAVILHA, SABE EU TO TOMANDO AFE\xe2\x80\xa6 https://t.co/eHMX3Dauya'"
2018-05-21 20:20:10,b'Criminosos est\xc3\xa3o utilizando a fintech Nubank como pretexto para enganar e roubar dados de internautas brasileiros:\xe2\x80\xa6 https://t.co/DVaoiMEEfC'
2018-05-21 20:20:09,b'@nubank Caramba como eu amo voc\xc3\xaas \xf0\x9f\x92\x9c'
2018-05-21 20:16:58,b'Agora q eu cancelei meu nubank eles aumentam meu limite \xf0\x9f\x98\x91\xf0\x9f\x98\x91'
2018-05-21 20:08:41,b'MEU NUBANK TA DE VOLTAAAA'
2018-05-21 20:07:10,b'@nubank domina o mundo e tira os bancos convencionais desse planeta por favor porque eu n\xc3\xa3o aguento mais tanta burocracia'
2018-05-21 20:06:27,"b'@MSeemund @nubank E igual seu cu, todo mundo t\xc3\xa1 usando'"
2018-05-21 20:05:48,b'Tanta gente querendo nubank e eu querendo botat o meu fora'
2018-05-21 20:04:07,"b'RT @bruramosss: s\xc3\xb3 queria que o nubank me aceitasse, s\xc3\xb3 isso'"
2018-05-21 20:00:04,b'@LucasQueiroz11 @Cruzeiro Gostamos da listinha. Vc nos lembrou um t\xc3\xa9cnico checando se todas as estrat\xc3\xa9gias est\xc3\xa3o no\xe2\x80\xa6 https://t.co/f0T83BMcn6'
2018-05-21 19:58:25,"b'@nubank Pooxa, tudo bem! Muito obrigada hahah \xf0\x9f\x92\x9c'"
2018-05-21 19:58:01,"b'@bettercallrogs @nubank J\xc3\xa1 tentei por convite, por conta pr\xc3\xb3pria e tamb\xc3\xa9m n\xc3\xa3o consigo :('"
2018-05-21 19:57:52,"b'@tomeinocubbins @nubank tenta outras empresas que tem cartao digital, vai que n\xc3\xa9'"
2018-05-21 19:55:02,b'RT @SamaraMouMei: n\xc3\xa3o sei nem como reagir no dia que a @nubank me aceitar... tenho nem roupa pra isso \nLITERALMENTE PRECISO COMPRAR'
2018-05-21 19:54:53,"b'@rinisdigital ah mas isso \xc3\xa9 um ran\xc3\xa7o muito antigo meu hahaha. quando as pessoas vem com essa de ""ah nubank \xc3\xa9 amor""\xe2\x80\xa6 https://t.co/PbYojU0Efc'"
2018-05-21 19:54:52,b'nubank aumentou meu limite na hora certa hahahah'
2018-05-21 19:51:51,b'@nubank @Cruzeiro @nubank\n\nResolver o Problema dos clientes em instantes (At\xc3\xa9 na madruga). \xe2\x9c\x85\nSem V\xc3\xa1cuo \xe2\x9c\x85\nSem Frescu\xe2\x80\xa6 https://t.co/sq7Mbcc0RN'
2018-05-21 19:51:39,"b'@nubank faz uns 3 meses que to fazendo isso, pagando adianta as faturas e tudo... https://t.co/V8aPXZItH5'"
2018-05-21 19:50:53,"b'@dearpeedro N\xc3\xa3o fica assim, Pedro :/ Continua usando bem o seu limite e sempre que uma fatura fechar e vc efetuar o\xe2\x80\xa6 https://t.co/KtUYi8ALZz'"
2018-05-21 19:49:40,b'@dearpeedro @nubank qual \xc3\xa9 teu limite?'
2018-05-21 19:47:48,"b'eu quero comprar tanta coisa, e o @nubank n\xc3\xa3o aumenta meu limite, to triste.'"
2018-05-21 19:46:15,b'Sem d\xc3\xbavidas @nubank \xc3\xa9 o melhor banco.\nkkk\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n#Sasarrada https://t.co/PjgPrT2ZXC'
2018-05-21 19:45:59,b'RT @JeffersonZanini: Artigo escrito por mim para o blog da Carol\xe2\x80\x8b. Experi\xc3\xaancia \xc3\xb3tima que tive com o atendimento @Nubank. Que sirva de exemp\xe2\x80\xa6'
2018-05-21 19:44:04,"b'@querodobra mais @nubank, cad\xc3\xaa a parceria? #querodobra #nulove https://t.co/NBPOebITp4'"
2018-05-21 19:43:35,b'@nubank \xc3\xa9 o melhor kkk\nPatrocinem o @Cruzeiro https://t.co/PjgPrT2ZXC'
2018-05-21 19:43:26,"b'@MeliuzOficial e @nubank, melhor dupla \xe2\x9d\xa4\xef\xb8\x8f https://t.co/OlHV9uXpCd'"
2018-05-21 19:42:36,"b'Ainda bem que o meu j\xc3\xa1 chegou, lind\xc3\xadssimo meu roxinho https://t.co/ZMOwIerqUa'"
2018-05-21 19:41:41,"b'Be ajuda a\xc3\xad, beu! @nubank \n\nAt\xc3\xa9 o Next integrou os dois AO MESMO TEMPO e voc\xc3\xaas a\xc3\xad chupando dedo'"
2018-05-21 19:39:59,"b'J\xc3\xa1 tem.uns dois anos que o Nubank t\xc3\xa1 prometendo integra\xc3\xa7\xc3\xa3o com o Samsung Pay, n\xc3\xa9? Google Pay ENT\xc3\x83O...'"
2018-05-21 19:39:37,b'@analuzinea @nubank Muito Interessante gostaria de ler'
2018-05-21 19:38:34,b'@nubank Turobem ent\xc3\xa3o!'
2018-05-21 19:38:09,b'@nubank @Cruzeiro Deu Match @nubank \nVoc\xc3\xaas s\xc3\xa3o feras demais.\nObrigado !\nAtendimento t\xc3\xa3o eficiente como o ataque do\xe2\x80\xa6 https://t.co/YRuF7B2Ojw'
2018-05-21 19:33:43,b'AAAAAA J\xc3\x81 QUERO https://t.co/F0c2PP88V3'
2018-05-21 19:33:25,"b'@SrtaMandyh A gente n\xc3\xa3o consegue interferir por aqui, mas continuamos na torcida! Feliz aniver atrasado \xf0\x9f\x92\x9c'"
2018-05-21 19:32:48,b'@SamaraMouMei Aceita que vc t\xc3\xa1 dentro! J\xc3\xa1 vai na loja e separa aquele look ma ra vi lho so pra receber o roxinho em\xe2\x80\xa6 https://t.co/Jx6wDNaQgx'
2018-05-21 19:32:16,b'Quer saber o motivo que levou a Nubank a criar sua primeira campanha? https://t.co/94DbysrDra'
2018-05-21 19:29:49,b'@nubank muito obrigado e desejo mais 1459 #Nus bom pagadores para voc\xc3\xaas at\xc3\xa9 o fim da semana!'
2018-05-21 19:27:25,b'@SrtaMandyh @nubank Eles n\xc3\xa3o aprovam POR NADA minhas tentativas :('
2018-05-21 19:25:51,"b'Oi @nubank era meu anivers\xc3\xa1rio ontem, de presente podiam deixar eu conseguir meu cart\xc3\xa3o n\xc3\xa9!?'"
2018-05-21 19:25:26,b'@bczzfps Vem pro @nubank bro!'
2018-05-21 19:24:48,"b's\xc3\xb3 queria que o nubank me aceitasse, s\xc3\xb3 isso'"
2018-05-21 19:22:15,b'n\xc3\xa3o sei nem como reagir no dia que a @nubank me aceitar... tenho nem roupa pra isso \nLITERALMENTE PRECISO COMPRAR'
2018-05-21 19:18:48,b'@ManuelSilva0301 Seguido com sucesso :D'
2018-05-21 19:16:53,"b'Abri o nubank e ah at\xc3\xa9 que n\xc3\xa3o gastei muito esse m\xc3\xaas...\nEle terminou de carregar, a fatura atual atualizou.\n\nQuero morre.'"
2018-05-21 19:16:45,b'@nubank se acharem minha foto de perfil bonita podem seguir. ;)'
2018-05-21 19:13:04,"b'@ManuelSilva0301 Para seguir, n\xc3\xa3o temos um crit\xc3\xa9rio,  Manuel :) Se quiser, podemos segu\xc3\xad-lo tb \xf0\x9f\x92\x9c'"
2018-05-21 19:10:09,b'Obrigada Deus pela gra\xc3\xa7a da fatura do nubank fechada'
2018-05-21 19:09:05,b'@nubank qual o crit\xc3\xa9rio que vcs tem para seguir um perfil no Twitter? Impressionante o n\xc3\xbamero de seguidores que t\xc3\xaam.'
2018-05-21 19:08:50,b'@carlosgoering @nubank for\xc3\xa7as ao \xc3\xadcone'
2018-05-21 19:05:00,b'@marinagrazz meu nubank https://t.co/437GGN2KTS'
2018-05-21 19:03:15,"b'""Nubank birthday""\n\nOs caras t\xc3\xa3o comemorando anivers\xc3\xa1rio de conta banc\xc3\xa1ria, \xc3\xa9 isso, o apocalipse est\xc3\xa1 pr\xc3\xb3ximo.'"
2018-05-21 19:02:59,"b'@chelecaroline Pelos canais de atendimento n\xc3\xb3s n\xc3\xa3o conseguimos dar aumentos de limite, \xc3\xa9 s\xc3\xb3 solicitando pelo app me\xe2\x80\xa6 https://t.co/rpg8nPNZlM'"
2018-05-21 19:01:04,b'Pare o que est\xc3\xa1 fazendo e confira essa campanha sensacional do Nubank. A empresa come\xc3\xa7a a utilizar publicidade para\xe2\x80\xa6 https://t.co/N9o7HCrVtU'
2018-05-21 18:58:54,"b'@bibasgotagun @nubank n\xc3\xa3o tenho paciencia pra esperar, s\xc3\xa9rio'"
2018-05-21 18:57:08,b'Chocado que meu score no @serasaexperian caiu depois de eu pedir aumento de limite no #Nubank umas 4 vezes (foi a \xc3\xba\xe2\x80\xa6 https://t.co/UafTQjO5Lw'
2018-05-21 18:56:41,b'@FelipeArruds Segura esse nubank kkkk'
2018-05-21 18:55:55,b'@gfreitass_ @nubank Pq vc conseguiu e eu n\xc3\xa3o?'
2018-05-21 18:55:54,"b'meu sonho \xc3\xa9 que o @nubank chegue no limite do meu cart\xc3\xa3o (aquelo do perigo na esquina), pra eu me livrar de uma vez por todas de anuidade.'"
2018-05-21 18:53:48,b'RT @nubank: @dehnsct hahaha! Seu fofo \xf0\x9f\x98\x8d Parab\xc3\xa9ns!!! Ficamos muito felizes de ter voc\xc3\xaa com a gente nesses 3 anos. \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/EcXt1BOER4'
2018-05-21 18:53:42,b'Um banco desses bixo &lt;3 https://t.co/a9FIDfbv59'
2018-05-21 18:53:13,"b'@tomeinocubbins @nubank Eu t\xc3\xb4 nisso tmb, ai desisti'"
2018-05-21 18:51:42,b'@dehnsct hahaha! Seu fofo \xf0\x9f\x98\x8d Parab\xc3\xa9ns!!! Ficamos muito felizes de ter voc\xc3\xaa com a gente nesses 3 anos. \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/EcXt1BOER4'
2018-05-21 18:51:35,"b'Pedi Nubank pelo convite que recebi de um grande amigo, vamos ver se d\xc3\xa1 certo. \xf0\x9f\x99\x8f S\xc3\xb3 no aguardo.'"
2018-05-21 18:47:20,"b'@bruknog Pelos canais de atendimento n\xc3\xb3s n\xc3\xa3o conseguimos dar aumentos de limite, \xc3\xa9 s\xc3\xb3 solicitando pelo app mesmo. C\xe2\x80\xa6 https://t.co/yF2ZKu0IFY'"
2018-05-21 18:46:15,"b'Hj \xc3\xa9 meu Nubank Birthday. 3 anos q eu me sinto adulto pq tenho um cart\xc3\xa3o de cr\xc3\xa9dito, mas a cabe\xc3\xa7a \xc3\xa9 de uma crian\xc3\xa7a\xe2\x80\xa6 https://t.co/nudCPRiZF1'"
2018-05-21 18:42:33,b'@nubank Deixa eu aumentar meu limite pq as fatura t\xc3\xa3o tudo em diaaaa'
2018-05-21 18:40:49,b'@nubank hahaha vcs s\xc3\xa3o demais \xf0\x9f\x92\x9c\xf0\x9f\x98\x8d https://t.co/3J0WuiJggJ'
2018-05-21 18:35:08,b'@paulasoprana Awn! \xf0\x9f\x98\x8d Muito obrigado. \xf0\x9f\x92\x9c https://t.co/vr5djmdJGy'
2018-05-21 18:35:06,b'@nubank M\xc3\xb3 vagabundage isso ai'
2018-05-21 18:31:38,"b'como s\xc3\xb3 reclamo das marcas aqui, hoje vou elogiar. parab\xc3\xa9ns pelo atendimento, @nubank.'"
2018-05-21 18:29:26,"b'@nubank entendi, muito obrigado'"
2018-05-21 18:29:04,b'@gfreitass_ Se a entrega for feita pelos correios o c\xc3\xb3digo vai atualizar pra voc\xc3\xaa. \xc3\x89 s\xc3\xb3 ficar de olho no app que qu\xe2\x80\xa6 https://t.co/uWzmH7OYR2'
2018-05-21 18:25:59,"b'al\xc3\xb4 @nubank, o \xc3\xbanico c\xc3\xb3digo de rastreamento que tem eh esse do app ou tem um dos correios tbm?'"
2018-05-21 18:21:10,"b'@tomeinocubbins Ain amore, n\xc3\xa3o fica assim n\xc3\xa3o. N\xc3\xb3s n\xc3\xa3o conseguimos influenciar na an\xc3\xa1lise dos pedidos, mas vamos fi\xe2\x80\xa6 https://t.co/6zL56MsQkS'"
2018-05-21 18:21:05,b'@nubank Como eu amo ! \xf0\x9f\x92\x9c'
2018-05-21 18:16:53,b'@nubankbrasil \nQueroum convite pro nubank'
2018-05-21 18:15:27,"b'@TParkles @nubank Como \xc3\xa9 um mau necess\xc3\xa1rio ainda, escolho o melhor entre eles... mas se n\xc3\xa3o quiser aceitar a \xc3\xbanica sa\xc3\xadda s\xc3\xa3o as criptomoedas'"
2018-05-21 18:14:54,"b'segunda vez que eu solicito meu cart\xc3\xa3o da @nubank e ""n\xc3\xa3o encaixo"" no perfil https://t.co/SyO8sSqfuF'"
2018-05-21 18:14:46,b'nem comeceia usar o #nubank e j\xc3\xa1 me estressei com atendimento P\xc3\x89SSIMO e um app totalmente bugado! Cancelei. Nao recomendo. #nubankfail'
2018-05-21 18:06:45,b'@lucianoratamero @TransferWise @nubank @lucianoratamero n\xc3\xa3o conhecia esse! Eu mando s\xc3\xb3 um pouco de dinheiro todo m\xc3\xaa\xe2\x80\xa6 https://t.co/h2eAHfL38A'
2018-05-21 18:05:49,"b'Uber, Facebook, Google e Nubank est\xc3\xa3o contratando funcion\xc3\xa1rios https://t.co/fCC8Fozmqj'"
2018-05-21 18:03:13,b'Tenho conta nos bancos:\nBanestes\nBradesco\nCaixa\nInter \nNuBank \n\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
2018-05-21 18:02:29,"b'@gabizueira Poxa, n\xc3\xb3s realmente n\xc3\xa3o conseguimos influenciar na an\xc3\xa1lise dos pedidos. Vamos ficar na torcida! \xf0\x9f\x99\x82Se qui\xe2\x80\xa6 https://t.co/XdUfhic07v'"
2018-05-21 17:59:59,"b'@nubank j\xc3\xa1 tentei isso, e sempre me negam, nao sei o pq'"
2018-05-21 17:59:47,"b'@KatiaNakamura @TransferWise @nubank \xc3\xa9 lindo mesmo, mas o limite de dinheiro por transfer\xc3\xaancia tava dando problema\xe2\x80\xa6 https://t.co/wkCmQV40XA'"
2018-05-21 17:57:30,"b'@gonzaleznohan N\xc3\xa3o tem como provar pelo nubank? Tipo, essa cobran\xc3\xa7a vai pra ti de alguma forma e tals'"
2018-05-21 17:54:37,b'e eu que ia tirar minha 2\xc2\xba via da identidade porque a minha original j\xc3\xa1 t\xc3\xa1 DESTRO\xc3\x87ADA a\xc3\xad fui no site gerei o boleto\xe2\x80\xa6 https://t.co/dAPwprBtL7'
2018-05-21 17:54:34,b'Apenas 440 reaus de nubank o que eu acho q eu to fazendo da minha vida?'
2018-05-21 17:54:32,"b'@gabrielgondar @nubank E vc n\xc3\xa3o me venha fazer propaganda de banco n\xc3\xa3o, maninho! At\xc3\xa9 esse @nubank trabalha pro sistema, viu?'"
2018-05-21 17:54:05,"b'@nubank N\xc3\xa3o, poxa ent\xc3\xa3o ta bem.. \xc3\xa9 que eu pedi junto com um amigo e o dele j\xc3\xa1 foi, vou aguardar ent\xc3\xa3o... \xf0\x9f\x98\x9e'"
2018-05-21 17:53:04,b'@_alissonmt @nubank BA TU ME ACHOU HOJE N\xc3\x89'
2018-05-21 17:50:17,b'@TParkles 1:30 t\xc3\xa1 no tempo deles... normal... tem que se agarrar no @nubank ! Atendimento e agilidade impressionante'
2018-05-21 17:49:44,b'um ano pra conseguir ser aceita no nubank e agora vai ser outro pra aumentarem meu limite'
2018-05-21 17:48:44,b'Transferi dinheiro pelo @TransferWise hj \xc3\xa0s 18:19. S\xc3\xa3o 19:45 e meu dinheiro j\xc3\xa1 est\xc3\xa1 na minha conta @nubank do Brasi\xe2\x80\xa6 https://t.co/9kH68vH6XW'
2018-05-21 17:44:56,b'pq vc me matou NUBANK????????'
2018-05-21 17:43:25,"b'300 pila em nubank hj, n vejo a hora re cair o comprovante de pagamento, que peso'"
2018-05-21 17:40:37,b'infelizmente o Nubank descobriu que eu sou caloteiro e n\xc3\xa3o quer deixar eu fazer um cart\xc3\xa3o'
2018-05-21 17:39:00,b'@EduNascimento3 A gente soube de um certo filme de um anti-her\xc3\xb3i que tu amou \xf0\x9f\x92\x9c https://t.co/EGkMCuFGTy'
2018-05-21 17:38:27,b'RT @pedromenezesh: NuBank me aceita ai na moral'
2018-05-21 17:28:32,b'@nubank Imagina eu https://t.co/zdRkhi7qiR'
2018-05-21 17:27:38,"b'Se o atendimento da @nubank n\xc3\xa3o \xc3\xa9 a coisa mais maravilhosa desse planeta, eu n\xc3\xa3o sei o que \xc3\xa9 \xf0\x9f\x92\x9c\xf0\x9f\x98\x8a'"
2018-05-21 17:27:03,b'@giovannalelis_ D\xc3\xa1 um al\xc3\xb4 pra  gente l\xc3\xa1 que passamos \xf0\x9f\x98\x89'
2018-05-21 17:26:49,b'#Nubank era pra ser uma boa experi\xc3\xaancia. Poderiam ter uns treinamentos de atendimento com o pessoal da #netflix. #fail'
2018-05-21 17:26:34,"b'@GuiiNovakoski A gente t\xc3\xa1 se roendo de ansiedade, Gui! https://t.co/seAgajDAom'"
2018-05-21 17:24:13,b'@nubank Pode super!'
2018-05-21 17:23:36,b'os publicit\xc3\xa1rios do nubank t\xc3\xa3o muito de parab\xc3\xa9ns https://t.co/05E3WSkpuk'
2018-05-21 17:23:17,"b'@giovannalelis_ Caramba :( Se quiser, podemos te passar algumas dicas por DM, pode ser? \xf0\x9f\x92\x9c'"
2018-05-21 17:22:50,"b'@tscastilho Combinado! Qualquer coisa, j\xc3\xa1 sabe, n\xc3\xa9? Chama a gente \xf0\x9f\x92\x9c'"
2018-05-21 17:22:26,b'Meu cart\xc3\xa3o da @nubank j\xc3\xa1 est\xc3\xa1 na cidade mas n\xc3\xa3o consegui colocar minhas m\xc3\xa3os nele ainda :('
2018-05-21 17:22:06,"b'@nubank entendi, obrigada nu \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c cancelei a contesta\xc3\xa7\xc3\xa3o de compra e vou esperar o processamento dela.'"
2018-05-21 17:19:54,"b'@nubank J\xc3\xa1 pedi l\xc3\xa1, n\xc3\xa3o aprovaram \xf0\x9f\x98\xa2'"
2018-05-21 17:18:55,"b'@rodarte000 DM, email, telefone ou chat do seu app... Ufa! \xf0\x9f\x92\x9c \xf0\x9f\x98\x82'"
2018-05-21 17:18:10,"b'@giovannalelis_ Ahhh, a gente n\xc3\xa3o consegue aumentar por aqui, mas vc consegue pedir pelo app, Gio! Pede por l\xc3\xa1 que\xe2\x80\xa6 https://t.co/WqeuukXyOR'"
2018-05-21 17:17:27,"b'@tscastilho O que funcionar melhor pra ti :) Com a contesta\xc3\xa7\xc3\xa3o, a gente vai acompanhar o processamento da transa\xc3\xa7\xc3\xa3o\xe2\x80\xa6 https://t.co/H8R0MOP1Dm'"
2018-05-21 17:16:10,b'@maria_wolfgang_ A idade m\xc3\xadnima \xc3\xa9 18 anos \xf0\x9f\x92\x9c'
2018-05-21 17:14:23,"b'@maria_wolfgang_ Como podemos te ajudar por aqui, Maria? :)'"
2018-05-21 17:14:05,"b'@nubank @nubannk aumenta a meu limite!!! Com o valor que voc\xc3\xaas me disponibilizaram, mal da para comprar livros \xf0\x9f\x98\x82'"
2018-05-21 17:14:04,b'@nubank Perfeito muito obrigado'
2018-05-21 17:09:51,"b'@nubank Infelizmente hoje n\xc3\xa3o vai dar, mas agradecida estou'"
2018-05-21 17:08:08,b'queria ter dinheiro pra ter um nubank'
2018-05-21 17:07:22,"b'@joice_ximenes @nubank Joice, n\xc3\xb3s temos duas op\xc3\xa7\xc3\xb5es de aumento de limite! Seja solicitando via app com a comprova\xc3\xa7\xc3\xa3\xe2\x80\xa6 https://t.co/fZNMotXuav'"
2018-05-21 17:04:01,"b'@admbarboza @nubank Primeiro vamos colocar a fun\xc3\xa7\xc3\xa3o d\xc3\xa9bito no cart\xc3\xa3o! Depois vamos remodelar o App, para melhor man\xe2\x80\xa6 https://t.co/gqxKvUvHRc'"
2018-05-21 16:59:53,b'@nubank Eu devo cancelar a contesta\xc3\xa7\xc3\xa3o?\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
2018-05-21 16:59:41,b'Esse cart\xc3\xa3o n\xc3\xa3o vale merda nenhuma!!!! https://t.co/QJbcX9OSlb'
2018-05-21 16:58:18,b'@nubank Me ajudem a realizar o meu &lt;3'
2018-05-21 16:57:19,b'@nubank Ent\xc3\xa3o n\xc3\xa3o tem problema eu ter reportado a compra? \xf0\x9f\x98\x85'
2018-05-21 16:56:09,"b'@tscastilho N\xc3\xa3o se preocupe, se no seu comprovante de compra estiver aparecendo que o valor foi parcelado, no seu a\xe2\x80\xa6 https://t.co/vrPhiY63U2'"
2018-05-21 16:55:00,"b'@brunohpaiva N\xc3\xb3s agradecemos seu interesse em nosso roxinho. No entanto, a gente n\xc3\xa3o consegue mesmo aprovar todos o\xe2\x80\xa6 https://t.co/4zQzg0AjlN'"
2018-05-21 16:50:33,b'@nubank Obrigada @nubank! Feliz demais aqui! rsrs...'
2018-05-21 16:49:44,b'@nubank  estou ansiosa pra saber se meu cart\xc3\xa3o vai ser aprovado. ja recebi o convite. https://t.co/Ax20LLg0Rq'
2018-05-21 16:48:43,"b'@nubank roxinho, eu reportei uma compra, que no site est\xc3\xa1 aprovada, mas no cart\xc3\xa3o passou o numero errado de parcela\xe2\x80\xa6 https://t.co/ZTDcjkARtz'"
2018-05-21 16:45:51,"b'@nubank Certo certo... Agora entendi... Pra solicitar a segunda via do cart\xc3\xa3o, s\xc3\xb3 enviar mensagem pra vcs por DM, ou por email?'"
2018-05-21 16:41:56,"b'@rodarte000 Pra fazermos a segunda via precisamos cancelar o cart\xc3\xa3o que foi perdido, Gabriel. Ent\xc3\xa3o vc n\xc3\xa3o consegui\xe2\x80\xa6 https://t.co/EJ07Lqmmju'"
2018-05-21 16:41:19,b'@nubank Ent\xc3\xa3o vamos abrir o leque e aceitar os pedidos j\xc3\xa1 renegados. O que acham? Seus lindos!! \xf0\x9f\x98\x89'
2018-05-21 16:40:39,"b'Nubank aumentou meu limite do nada, que top'"
2018-05-21 16:37:59,"b'@Barcante_13 @nubank se eles n querem tem quem queira, fala tu kkkkkkk'"
2018-05-21 16:37:18,"b'@carlosgoering Como n\xc3\xa3o s\xc3\xa3o mais oferecidas atualiza\xc3\xa7\xc3\xb5es pelo fabricante, esses aparelhos n\xc3\xa3o conseguem acompanhar\xe2\x80\xa6 https://t.co/Jt8n74tXCP'"
2018-05-21 16:36:33,b'@nubank E eu recebi o convite &lt;3'
2018-05-21 16:36:18,"b'@nubank J\xc3\xa1 sim, estou ansiosa esperando! mas tem alguma idade minima pra ser confirmado?'"
2018-05-21 16:35:30,"b'@maria_wolfgang_ J\xc3\xa1 fez seu pedido de convite no https://t.co/Vk3hvdPosP? \xf0\x9f\x98\x89 Estamos na torcida, Maria! \xf0\x9f\x92\x9c'"
2018-05-21 16:35:10,b'@nubank Entendi... No caso que eu falo \xc3\xa9 uber... Mesmo solicitando outro eu consigo pedir o uber normalmente... Certo?'
2018-05-21 16:33:27,"b'@rodarte000 Ah! Com a numera\xc3\xa7\xc3\xa3o e alguns dados do cart\xc3\xa3o \xc3\xa9 poss\xc3\xadvel realizar compras online sim, enquanto ele estiver ativo.'"
2018-05-21 16:33:05,"b'\xc3\x89 d\xc3\xadvida no Ita\xc3\xba, nubank at\xc3\xa9 no picpay caralho'"
2018-05-21 16:32:42,"b'@rodarte000 Em caso de solicitar um novo cart\xc3\xa3o, seu antigo fica cancelado, Gabriel. Uma op\xc3\xa7\xc3\xa3o para utilizar enquan\xe2\x80\xa6 https://t.co/9edgA4osPK'"
2018-05-21 16:29:05,"b'@DraRabelo Nem um pouco! Continuamos atuantes, buscando continuar a nossa Revolu\xc3\xa7\xc3\xa3o e confiantes de que\xe2\x80\xa6 https://t.co/hPg1xvIaKq'"
2018-05-21 16:29:01,"b'Ultimo m\xc3\xaas com o app do @nubank , naaaaaaoooooo \xf0\x9f\x98\xad'"
2018-05-21 16:26:59,b'@nubank  EU QUERO SER NU! &lt;3'
2018-05-21 16:26:40,b'Filha se vc \xc3\xb1 foi aceita no digio imagina no nubank \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3.'
2018-05-21 16:26:09,b'o Nubank foi uma das melhores coisas que j\xc3\xa1 inventaram!!!!'
2018-05-21 16:25:01,b'RT @IvamMarchon: j\xc3\xa1 q vc n me aceita @nubank eu irei analisar seus concorrentes'
2018-05-21 16:24:47,b'RT @IvamMarchon: j\xc3\xa1 q vc n me aceita @nubank eu irei analisar seus concorrentes'
2018-05-21 16:23:59,b'@nubank N\xc3\xa3o foi esse que faliu?'
2018-05-21 16:22:28,"b'@ManuMachado19 Iuhuuuuul! Que bacana que chegou o seu roxinho, Manu! \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c Esperamos que aproveite bastante! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 Qualqu\xe2\x80\xa6 https://t.co/hAEhbhYZz2'"
2018-05-21 16:20:50,b'Nubank o Cart\xc3\xa3o Internacional Sem Taxas e Anuidade Via APP https://t.co/hokEGswLaS'
